model,model_category,dataset,max_tokens,n_questions,initial_accuracy,post_hint_accuracy,n_incorrect_initial,n_corrected,correction_rate,delta_accuracy,initial_tokens_mean,hint_tokens_mean,post_hint_tokens_mean
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,sports,max1536,978,51.22699386503068,55.828220858895705,477,45,9.433962264150944,4.601226993865026,294.9815950920245,290.4871794871795,817.0512820512821
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,sports,max2048,978,48.56850715746421,54.601226993865026,503,59,11.72962226640159,6.032719836400815,328.90081799591,307.70961145194275,954.4192229038855
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,sports,max256,978,48.875255623721884,53.2719836400818,500,43,8.6,4.396728016359916,245.70756646216768,247.60897435897436,227.8311965811966
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,sports,max512,978,48.56850715746421,53.06748466257669,503,44,8.747514910536779,4.498977505112478,253.79550102249488,249.03909465020575,334.2139917695473
Qwen2.5-Math-7B-instruct,Non-Reasoning,aqua,max1024,254,75.59055118110236,76.37795275590551,62,2,3.225806451612903,0.7874015748031553,495.4133858267717,543.1875,855.0
Qwen2.5-Math-7B-instruct,Non-Reasoning,aqua,max1536,254,75.59055118110236,75.59055118110236,62,0,0.0,0.0,540.6417322834645,562.7027027027027,1167.6216216216217
Qwen2.5-Math-7B-instruct,Non-Reasoning,aqua,max2048,254,74.40944881889764,74.40944881889764,65,0,0.0,0.0,618.9645669291339,595.9117647058823,1558.8823529411766
Qwen2.5-Math-7B-instruct,Non-Reasoning,aqua,max256,254,46.8503937007874,51.574803149606296,135,12,8.88888888888889,4.724409448818896,384.3976377952756,492.87640449438203,326.70786516853934
Qwen2.5-Math-7B-instruct,Non-Reasoning,aqua,max512,254,72.04724409448819,74.01574803149606,71,5,7.042253521126761,1.968503937007867,466.6692913385827,647.0975609756098,547.2439024390244
Qwen2.5-Math-7B-instruct,Non-Reasoning,ar_lsat,max1024,230,25.65217391304348,29.130434782608695,171,8,4.678362573099415,3.478260869565215,819.3695652173913,789.2162162162163,985.7432432432432
Qwen2.5-Math-7B-instruct,Non-Reasoning,ar_lsat,max1536,230,23.47826086956522,24.347826086956523,176,2,1.1363636363636365,0.8695652173913047,866.5695652173913,795.8679245283018,1424.0377358490566
Qwen2.5-Math-7B-instruct,Non-Reasoning,ar_lsat,max2048,230,25.217391304347824,26.956521739130434,172,4,2.3255813953488373,1.7391304347826093,899.7739130434783,812.3921568627451,1976.5294117647059
Qwen2.5-Math-7B-instruct,Non-Reasoning,ar_lsat,max256,230,23.043478260869566,25.65217391304348,177,6,3.389830508474576,2.608695652173914,439.0086956521739,453.3454545454546,299.0060606060606
Qwen2.5-Math-7B-instruct,Non-Reasoning,ar_lsat,max512,230,28.26086956521739,30.434782608695656,165,5,3.0303030303030303,2.173913043478265,742.3,772.5379310344828,509.5931034482759
Qwen2.5-Math-7B-instruct,Non-Reasoning,asdiv,max1024,2023,96.49036085022244,96.7869500741473,71,6,8.450704225352112,0.29658922392485465,203.56401384083046,279.5964912280702,715.6666666666666
Qwen2.5-Math-7B-instruct,Non-Reasoning,asdiv,max1536,2023,96.34206623826,96.44092931290163,74,2,2.7027027027027026,0.09886307464162769,216.66188828472565,287.41379310344826,1031.4137931034484
Qwen2.5-Math-7B-instruct,Non-Reasoning,asdiv,max2048,2023,96.29263470093919,96.44092931290163,75,3,4.0,0.14829461196244154,214.26544735541276,370.12698412698415,1531.111111111111
Qwen2.5-Math-7B-instruct,Non-Reasoning,asdiv,max256,2023,93.9693524468611,94.9085516559565,122,19,15.573770491803279,0.9391992090954062,210.43450321304994,372.72289156626505,294.5542168674699
Qwen2.5-Math-7B-instruct,Non-Reasoning,asdiv,max512,2023,96.14434008897676,96.44092931290163,78,6,7.6923076923076925,0.29658922392486886,200.05190311418684,383.5238095238095,449.968253968254
Qwen2.5-Math-7B-instruct,Non-Reasoning,gsm8k,max1024,1319,94.46550416982562,94.84457922668689,73,5,6.8493150684931505,0.37907505686126797,303.24184988627746,348.3181818181818,767.6515151515151
Qwen2.5-Math-7B-instruct,Non-Reasoning,gsm8k,max1536,1319,94.01061410159211,94.76876421531463,79,10,12.658227848101266,0.7581501137225217,312.5830174374526,395.2028985507246,1102.304347826087
Qwen2.5-Math-7B-instruct,Non-Reasoning,gsm8k,max2048,1319,94.16224412433661,94.46550416982562,77,4,5.194805194805195,0.30326004548901153,310.82183472327523,403.5211267605634,1416.2957746478874
Qwen2.5-Math-7B-instruct,Non-Reasoning,gsm8k,max256,1319,71.79681576952237,76.04245640636846,372,56,15.053763440860216,4.24564063684609,343.5223654283548,444.64541832669323,341.0119521912351
Qwen2.5-Math-7B-instruct,Non-Reasoning,gsm8k,max512,1319,94.31387414708112,94.84457922668689,75,7,9.333333333333334,0.5307050796057666,304.8756633813495,390.0,449.79411764705884
Qwen2.5-Math-7B-instruct,Non-Reasoning,sports,max1024,978,58.895705521472394,59.40695296523517,402,5,1.2437810945273633,0.5112474437627768,240.26482617586913,241.35,596.6475
Qwen2.5-Math-7B-instruct,Non-Reasoning,sports,max1536,978,58.58895705521472,59.100204498977504,405,5,1.2345679012345678,0.5112474437627839,239.480572597137,241.6246913580247,840.7111111111111
Qwen2.5-Math-7B-instruct,Non-Reasoning,sports,max2048,978,55.828220858895705,56.33946830265849,432,5,1.1574074074074074,0.5112474437627839,236.91002044989776,244.96990740740742,1135.263888888889
Qwen2.5-Math-7B-instruct,Non-Reasoning,sports,max256,978,55.93047034764827,60.42944785276073,431,44,10.208816705336426,4.498977505112464,267.60531697341514,276.7030878859857,229.4750593824228
Qwen2.5-Math-7B-instruct,Non-Reasoning,sports,max512,978,57.668711656441715,58.895705521472394,414,12,2.898550724637681,1.2269938650306784,234.04089979550102,238.89830508474577,380.4237288135593
gemma-2-2b-it,Non-Reasoning,aqua,max1024,254,42.91338582677165,57.48031496062992,145,37,25.517241379310345,14.566929133858267,161.3779527559055,174.35172413793103,163.72413793103448
gemma-2-2b-it,Non-Reasoning,aqua,max1536,254,37.79527559055118,53.937007874015755,158,41,25.949367088607595,16.141732283464577,169.70078740157481,192.4493670886076,182.6012658227848
gemma-2-2b-it,Non-Reasoning,aqua,max2048,254,35.039370078740156,50.78740157480315,165,40,24.242424242424242,15.748031496062993,235.6811023622047,286.23030303030305,232.6727272727273
gemma-2-2b-it,Non-Reasoning,aqua,max256,254,38.188976377952756,49.21259842519685,157,28,17.8343949044586,11.023622047244096,127.81496062992126,134.51592356687897,147.5095541401274
gemma-2-2b-it,Non-Reasoning,aqua,max512,254,36.61417322834646,51.181102362204726,161,37,22.981366459627328,14.566929133858267,150.08661417322836,174.71428571428572,156.11801242236024
gemma-2-2b-it,Non-Reasoning,ar_lsat,max1024,230,21.73913043478261,34.78260869565217,180,30,16.666666666666664,13.043478260869563,109.41304347826087,112.66111111111111,114.96111111111111
gemma-2-2b-it,Non-Reasoning,ar_lsat,max1536,230,22.17391304347826,32.17391304347826,179,23,12.849162011173185,9.999999999999996,118.77826086956522,124.01675977653632,146.84916201117318
gemma-2-2b-it,Non-Reasoning,ar_lsat,max2048,230,26.08695652173913,40.43478260869565,170,33,19.411764705882355,14.34782608695652,115.07391304347826,117.82941176470588,125.95294117647059
gemma-2-2b-it,Non-Reasoning,ar_lsat,max256,230,21.73913043478261,33.47826086956522,180,27,15.0,11.73913043478261,107.30434782608695,108.61111111111111,110.11666666666666
gemma-2-2b-it,Non-Reasoning,ar_lsat,max512,230,23.47826086956522,36.95652173913043,176,31,17.613636363636363,13.478260869565212,97.50869565217391,97.14772727272727,118.8125
gemma-2-2b-it,Non-Reasoning,asdiv,max1024,2023,80.37567968363815,86.5546218487395,397,125,31.48614609571788,6.178942165101347,57.75729115175482,76.31234256926952,79.17632241813602
gemma-2-2b-it,Non-Reasoning,asdiv,max1536,2023,80.72170044488384,86.20860108749382,390,111,28.46153846153846,5.486900642609982,59.24023727137914,81.45641025641025,82.86153846153846
gemma-2-2b-it,Non-Reasoning,asdiv,max2048,2023,80.96885813148789,86.99950568462678,385,122,31.68831168831169,6.030647553138891,59.45427582797825,84.53246753246754,77.54545454545455
gemma-2-2b-it,Non-Reasoning,asdiv,max256,2023,81.5126050420168,86.20860108749382,374,95,25.40106951871658,4.695996045477017,58.17152743450321,76.54545454545455,75.29411764705883
gemma-2-2b-it,Non-Reasoning,asdiv,max512,2023,80.32624814631734,86.06030647553139,398,116,29.145728643216078,5.734058329214051,57.92189817103312,75.80653266331659,79.48743718592965
gemma-2-2b-it,Non-Reasoning,gsm8k,max1024,1319,49.27975739196361,60.57619408642911,669,149,22.27204783258595,11.296436694465505,97.69522365428355,104.93273542600897,109.15545590433483
gemma-2-2b-it,Non-Reasoning,gsm8k,max1536,1319,50.03790750568613,60.87945413191812,659,143,21.699544764795146,10.841546626231995,96.74147081122062,105.07914764079148,106.72450532724505
gemma-2-2b-it,Non-Reasoning,gsm8k,max2048,1319,51.70583775587566,60.72782410917361,637,119,18.681318681318682,9.021986353297947,101.45640636846096,113.94645669291339,109.86929133858268
gemma-2-2b-it,Non-Reasoning,gsm8k,max256,1319,51.554207733131165,62.1683093252464,639,140,21.90923317683881,10.614101592115233,96.06823351023503,102.40219092331769,106.61815336463224
gemma-2-2b-it,Non-Reasoning,gsm8k,max512,1319,50.11372251705838,60.87945413191812,658,142,21.580547112462007,10.765731614859746,97.10614101592115,103.14459665144597,109.38356164383562
gemma-2-2b-it,Non-Reasoning,sports,max1024,978,83.53783231083844,86.9120654396728,161,33,20.496894409937887,3.374233128834362,55.897750511247445,56.006211180124225,54.77018633540373
gemma-2-2b-it,Non-Reasoning,sports,max1536,978,83.53783231083844,87.52556237218813,161,39,24.22360248447205,3.987730061349694,55.61656441717791,55.27950310559006,53.91925465838509
gemma-2-2b-it,Non-Reasoning,sports,max2048,978,83.12883435582822,87.52556237218813,165,43,26.060606060606062,4.396728016359916,56.01635991820041,55.78787878787879,54.2
gemma-2-2b-it,Non-Reasoning,sports,max256,978,83.84458077709611,87.11656441717791,158,32,20.253164556962027,3.2719836400817996,55.86605316973415,55.9873417721519,54.95569620253165
gemma-2-2b-it,Non-Reasoning,sports,max512,978,83.43558282208589,87.42331288343557,162,39,24.074074074074073,3.98773006134968,55.72290388548057,56.04320987654321,55.17901234567901
